Date,Price,Open,High,Low,Vol.,Change %,Organisation
2096-02-17,99027.58,100000.52,101346.62,97694.58,213.29M,-0.0095,
2096-02-20,99313.85,100125.33,101527.03,97923.51,227.94M,-0.0066,
2096-02-21,99730.29,100047.06,101301.27,98480.05,385.38M,-0.0025,
2096-02-22,99693.1,99932.35,100600.58,99026.47,311.19M,-0.0028000000000000004,
2096-02-23,100166.94,100010.03,100238.71,99938.37,312.28M,0.0019,
2096-02-24,100720.76,100060.49,102146.33,98644.26,351.12M,0.0074,
2096-02-27,99664.69,100100.66,100786.28,98982.06,343.97M,-0.0031,
2096-02-28,100417.55,99567.85,101733.04,98263.49,384.47M,0.0044,
2096-02-29,100041.95,99819.01,100393.55,99468.19,316.89M,0.0007000000000000001,
2096-03-01,100949.88,100166.33,101270.84,99847.86,285.92M,0.0097,
2096-03-02,99841.36,99942.4,101804.3,97981.34,221.61M,-0.0014000000000000002,
2096-03-05,99949.5,99843.27,100410.07,99383.19,202.75M,-0.0003,
2096-03-06,99658.12,100078.13,101226.7,98514.37,340.64M,-0.0032,
2096-03-07,99867.33,99645.3,100878.32,98636.57,260.37M,-0.0011,
2096-03-08,99254.7,100212.27,101892.64,97590.38,159.46M,-0.0072,
2096-03-09,99156.96,99924.62,101154.59,97936.44,100.22M,-0.008199999999999999,
2096-03-12,100792.36,100085.09,102287.72,98600.22,442.89M,0.008199999999999999,
2096-03-13,98959.13,99958.54,101583.09,97350.83,189.68M,-0.0102,
2096-03-14,99712.64,99830.79,101199.66,98345.39,213.90M,-0.0026,
2096-03-15,101028.62,99776.33,101133.15,99673.1,368.58M,0.0105,
2096-03-16,99679.52,100099.12,102545.47,97243.42,171.69M,-0.003,
2096-03-19,100844.6,100040.77,101735.3,99157.18,312.29M,0.0087,
2096-03-20,99444.47,100225.06,100993.87,98681.65,416.57M,-0.0053,
2096-03-21,98990.73,99623.81,101069.66,97554.07,440.15M,-0.009899999999999999,
2096-03-22,98454.59,100287.57,101340.53,97420.87,233.19M,-0.0152,
2096-03-23,101321.88,100039.2,102017.07,99352.82,268.38M,0.013500000000000002,
2096-03-26,98906.21,99944.2,101039.63,97822.15,237.32M,-0.010700000000000001,
2096-03-27,100764.18,99985.69,101775.89,98981.79,267.90M,0.0079,
2096-03-28,99041.23,99348.69,100409.45,97983.75,374.25M,-0.009399999999999999,
2096-03-29,101326.48,99711.25,102563.65,98493.79,156.28M,0.013500000000000002,
2096-03-30,102203.56,100188.15,103494.07,98923.09,321.71M,0.0223,
2096-04-02,98364.16,99747.15,100320.68,97798.58,253.55M,-0.0161,
2096-04-03,98957.6,99963.36,101370.12,97564.99,379.93M,-0.0102,
2096-04-04,100789.76,100175.56,101963.2,99009.27,375.64M,0.008100000000000001,
2096-04-05,100533.28,99783.9,102106.98,98221.92,236.45M,0.005600000000000001,
2096-04-06,100793.5,99971.54,101590.04,99181.5,260.40M,0.008199999999999999,
2096-04-09,99461.52,99879.37,100114.84,99227.04,341.49M,-0.0052,
2096-04-10,101987.35,100196.6,102930.4,99270.12,348.80M,0.020099999999999996,
2096-04-11,100143.75,99838.3,101431.49,98554.49,69.56M,0.0017000000000000001,
2096-04-12,98827.22,100134.13,100266.18,98696.89,341.23M,-0.0115,
2096-04-13,99777.69,100286.76,102374.65,97700.4,402.39M,-0.002,
2096-04-16,98840.43,99997.09,101101.5,97748.8,290.00M,-0.011399999999999999,
2096-04-17,101596.25,100455.29,102050.82,100005.82,346.13M,0.016200000000000003,
2096-04-18,99376.15,99872.39,101143.84,98111.02,372.68M,-0.006,
2096-04-19,100513.0,100206.18,101523.32,99198.95,287.25M,0.0054,
2096-04-20,99563.18,99814.02,101432.68,97948.59,335.14M,-0.0040999999999999995,
2096-04-23,99420.47,99975.16,100961.99,98439.12,270.37M,-0.005600000000000001,
2096-04-24,98143.53,100162.62,101894.4,96446.65,265.13M,-0.0183,
2096-04-25,100617.23,100024.63,101847.04,98802.06,215.89M,0.0064,
2096-04-26,101308.53,100185.92,102194.7,99309.57,283.33M,0.013300000000000001,
2096-04-27,99124.05,99867.03,100670.97,98326.09,421.81M,-0.0085,
2096-04-30,98503.5,99792.67,100241.63,98060.34,196.42M,-0.0147,
2096-05-01,100819.53,100420.81,101369.14,99873.37,319.19M,0.0084,
2096-05-02,98403.89,100030.98,100975.39,97474.84,295.28M,-0.015700000000000002,
2096-05-03,101229.98,100186.39,102286.5,99140.76,388.52M,0.0125,
2096-05-04,99135.46,100254.04,101178.96,98220.86,403.72M,-0.0084,
2096-05-07,98939.32,100025.75,101382.81,97597.0,194.66M,-0.0104,
2096-05-08,100272.36,100016.53,101522.0,98770.07,222.95M,0.003,
2096-05-09,99003.57,100033.42,100322.71,98717.26,227.36M,-0.0097,
2096-05-10,99330.02,100129.78,101698.97,97773.36,230.22M,-0.006500000000000001,
2096-05-11,100376.42,99950.79,101264.91,99066.07,237.15M,0.004,
2096-05-14,97631.86,100035.36,101982.05,95731.94,297.39M,-0.0235,
2096-05-15,101647.01,99919.8,102961.68,98627.47,200.55M,0.0167,
2096-05-16,100070.37,99941.73,101352.36,98661.39,211.91M,0.0009,
2096-05-17,98752.27,99721.62,101588.48,96903.56,205.46M,-0.012199999999999999,
2096-05-18,99024.18,100050.16,100899.49,98183.56,309.15M,-0.0095,
2096-05-21,101005.25,99926.38,102140.13,98803.62,264.19M,0.0103,
2096-05-22,100620.07,100377.15,102380.05,98621.42,249.85M,0.0064,
2096-05-23,101394.92,99922.94,102442.15,98890.91,201.32M,0.014199999999999999,
2096-05-24,99354.05,100005.58,100029.33,99330.44,139.73M,-0.0062,
2096-05-25,100319.81,99930.63,101413.32,98841.37,401.18M,0.0034000000000000002,
2096-05-28,100448.0,99795.18,102294.4,97960.78,246.02M,0.004699999999999999,
2096-05-29,100712.98,99751.59,101202.11,99267.12,488.37M,0.0074,
2096-05-30,101139.01,100114.99,102275.69,98989.82,331.79M,0.0116,
2096-05-31,99320.0,99886.25,101367.7,97846.95,417.16M,-0.0066,
2096-06-01,99914.75,100025.44,101924.3,98017.99,349.63M,-0.0006,
2096-06-04,99425.63,99621.09,100347.4,98700.75,282.16M,-0.0055000000000000005,
2096-06-05,99975.45,100307.49,101534.59,98752.42,221.05M,-0.0,
2096-06-06,100716.1,99955.66,101509.13,99168.61,190.41M,0.0074,
2096-06-07,98396.2,100046.65,100468.62,97981.2,359.82M,-0.0158,
2096-06-08,101121.35,99689.88,102399.72,98429.61,290.76M,0.011399999999999999,
2096-06-11,98903.93,100147.73,101600.28,97469.41,319.16M,-0.010700000000000001,
2096-06-12,99724.22,99890.86,100645.13,98971.21,335.17M,-0.0025,
2096-06-13,101254.05,99976.03,101756.68,99479.75,298.11M,0.0128,
2096-06-14,100350.8,100109.47,101194.09,99268.21,231.22M,0.0037,
2096-06-15,100362.16,99963.39,101265.31,99063.83,351.18M,0.0039000000000000003,
2096-06-18,98863.06,100079.49,101207.88,97748.37,253.33M,-0.0111,
2096-06-19,98997.71,100357.88,101157.65,98208.77,276.67M,-0.0098,
2096-06-20,100955.56,100335.19,101049.29,100242.03,327.32M,0.0098,
2096-06-21,99446.35,100074.58,100279.11,99243.11,264.58M,-0.0053,
2096-06-22,99539.28,99771.97,100276.51,99035.92,122.46M,-0.0044,
2096-06-25,100977.94,99766.25,101671.14,99081.37,353.43M,0.01,
2096-06-26,98991.96,100416.7,100972.34,98444.2,370.75M,-0.0098,
2096-06-27,100292.84,99654.02,101526.32,98428.4,121.39M,0.0032,
2096-06-28,100069.65,100025.15,102150.53,97945.19,185.05M,0.0009,
2096-06-29,100024.69,99968.54,100166.47,99826.84,432.89M,0.0005,
2096-07-02,99516.08,99891.24,100656.18,98754.01,288.10M,-0.0046,
2096-07-03,99455.51,99730.18,100437.18,98750.46,269.63M,-0.0052,
2096-07-04,98963.9,99946.8,100902.67,98017.43,234.89M,-0.0101,
2096-07-05,100503.32,99700.68,101796.71,98417.61,186.06M,0.0053,
2096-07-06,99368.44,100303.81,101431.98,98250.79,253.64M,-0.0060999999999999995,
2096-07-09,100982.67,100197.92,102069.05,99119.99,348.09M,0.0101,
2096-07-10,99805.89,99767.45,100923.71,98650.06,268.08M,-0.0017000000000000001,
2096-07-11,98983.54,99876.21,100314.88,98548.79,318.66M,-0.009899999999999999,
2096-07-12,99792.81,99961.09,101351.53,98404.71,412.02M,-0.0018,
2096-07-13,99622.17,99908.6,101849.98,97686.35,222.44M,-0.0034999999999999996,
2096-07-16,101022.47,100166.84,101745.98,99449.45,293.82M,0.0105,
2096-07-17,99663.44,99861.08,101902.4,97626.17,350.51M,-0.0031,
2096-07-18,99754.95,99909.46,101074.42,98591.79,193.97M,-0.0022,
2096-07-19,101419.34,100061.04,101557.45,99924.78,283.74M,0.0144,
2096-07-20,100528.57,99634.61,101944.72,98231.04,420.64M,0.0055000000000000005,
2096-07-23,101667.02,99767.28,102675.8,98777.35,241.85M,0.0169,
2096-07-24,101268.95,99674.76,102103.8,98853.05,355.67M,0.0129,
2096-07-25,99152.46,100019.44,100049.1,99123.05,257.94M,-0.008199999999999999,
2096-07-26,101003.58,99987.51,102054.28,98947.38,414.76M,0.0103,
2096-07-27,101531.52,99883.02,101981.97,99439.88,136.39M,0.015600000000000001,
2096-07-30,101538.93,99901.4,102352.61,99100.84,274.60M,0.015600000000000001,
2096-07-31,101001.75,100361.59,101937.83,99431.45,149.85M,0.0103,
2096-08-01,100981.46,99883.85,101916.35,98959.13,212.71M,0.01,
2096-08-02,99728.87,100061.42,101239.3,98554.9,212.23M,-0.0025,
2096-08-03,99201.55,100066.64,101351.3,97928.0,247.78M,-0.0078000000000000005,
2096-08-06,99680.0,99684.72,100921.91,98442.86,173.33M,-0.003,
2096-08-07,98385.6,100013.52,100692.7,97717.47,263.55M,-0.0159,
2096-08-08,101351.54,99997.98,102296.3,99065.84,306.56M,0.0138,
2096-08-09,99747.97,99972.54,101044.61,98678.3,145.56M,-0.0023,
2096-08-10,101300.79,99641.12,102431.45,98528.98,218.04M,0.0132,
2096-08-13,98812.89,100106.75,101214.55,97719.41,474.67M,-0.0116,
2096-08-14,101094.97,99831.72,101661.78,99271.99,295.95M,0.011200000000000002,
2096-08-15,99539.31,100013.13,101395.77,98163.22,122.47M,-0.0044,
2096-08-16,98760.75,100238.37,101605.2,97414.07,156.18M,-0.012199999999999999,
2096-08-17,101631.93,100079.02,101903.89,99811.21,287.60M,0.0166,
2096-08-20,101119.32,99854.0,102272.79,98714.96,277.48M,0.011399999999999999,
2096-08-21,100236.2,99840.73,100765.09,99313.92,221.88M,0.0026,
2096-08-22,100060.8,99764.27,101918.72,97911.86,446.58M,0.0008,
2096-08-23,100460.76,99716.77,101346.51,98837.58,480.95M,0.0048,
2096-08-24,100219.27,99831.15,100780.87,99271.73,247.98M,0.0024,
2096-08-27,99246.03,100058.97,101452.06,97864.26,339.89M,-0.0073,
2096-08-28,99620.99,99741.37,100751.04,98612.54,343.94M,-0.0036,
2096-08-29,101960.91,99953.99,102739.25,99190.97,354.67M,0.019799999999999998,
2096-08-30,102662.49,99790.0,104236.45,98260.09,217.63M,0.0269,
2096-08-31,101568.37,99769.95,101917.59,99426.91,426.06M,0.0159,
2096-09-03,100498.94,100196.4,101589.35,99109.28,263.80M,0.0052,
2096-09-04,99694.26,99740.54,100686.43,98748.81,303.45M,-0.0028000000000000004,
2096-09-05,99240.2,99851.92,101570.03,97532.61,269.51M,-0.0074,
2096-09-06,99305.19,99928.4,101176.08,98065.3,258.06M,-0.0067,
2096-09-07,99481.73,99972.09,101666.71,97795.43,291.84M,-0.005,
2096-09-10,102148.72,100017.37,103739.46,98459.82,173.52M,0.0217,
2096-09-11,101808.61,100084.96,102535.11,99370.76,110.07M,0.0183,
2096-09-12,100763.28,99977.07,101651.43,99095.85,252.11M,0.0079,
2096-09-13,99080.02,99862.03,100316.64,98628.98,198.21M,-0.009000000000000001,
2096-09-14,100908.03,100248.55,100938.47,100218.31,313.59M,0.009300000000000001,
2096-09-17,99792.02,100242.94,100570.4,99466.03,304.40M,-0.0018,
2096-09-18,97904.14,100085.31,100783.49,97221.17,270.44M,-0.0207,
2096-09-19,100310.46,99643.42,101866.54,98097.7,389.07M,0.0033,
2096-09-20,99197.08,99496.95,100869.05,97829.11,268.84M,-0.0078000000000000005,
2096-09-21,99230.47,100002.68,101507.42,97737.35,151.52M,-0.0075,
2096-09-24,99780.4,100101.94,101391.93,98494.55,251.28M,-0.002,
2096-09-25,99535.91,100156.24,101557.89,98142.94,363.97M,-0.0044,
2096-09-26,99993.55,100066.81,100888.72,99172.25,117.09M,0.0002,
2096-09-27,99946.15,99930.88,100984.63,98892.55,261.75M,-0.0003,
2096-09-28,98177.5,99923.47,101986.41,96150.6,315.85M,-0.018000000000000002,
2096-10-01,101526.56,99959.4,101952.28,99540.26,483.66M,0.0155,
2096-10-02,99057.57,99952.59,100525.18,98490.12,366.98M,-0.0092,
2096-10-03,99088.12,100368.18,101406.6,98062.95,280.06M,-0.0089,
2096-10-04,99703.33,100103.63,101345.39,98466.54,311.43M,-0.0027,
2096-10-05,99920.5,100165.79,101271.61,98817.4,116.01M,-0.0006,
2096-10-08,101466.12,99896.97,102490.6,98888.32,184.53M,0.0149,
2096-10-09,100293.03,99731.44,101208.22,98821.38,321.95M,0.0032,
2096-10-10,100585.96,100335.4,101942.85,98981.89,282.37M,0.0060999999999999995,
2096-10-11,100298.07,99955.45,102282.51,97977.79,292.68M,0.0032,
2096-10-12,100255.59,99854.84,101413.97,98701.09,272.10M,0.0028000000000000004,
2096-10-15,100332.78,99916.12,101221.19,99031.4,268.94M,0.0036,
2096-10-16,98121.36,100055.47,101326.65,96874.75,277.66M,-0.018600000000000002,
2096-10-17,99780.88,99936.16,100509.83,99208.1,184.02M,-0.002,
2096-10-18,101173.5,100343.06,102222.09,99303.09,250.85M,0.012,
2096-10-19,103915.08,99769.34,104416.17,99288.25,168.82M,0.0394,
2096-10-22,98839.7,100374.81,102584.63,96663.68,219.28M,-0.011399999999999999,
2096-10-23,100444.56,100044.01,101131.21,99360.09,365.98M,0.004699999999999999,
2096-10-24,99464.2,100043.2,100879.21,98633.02,254.74M,-0.0051,
2096-10-25,102046.64,100091.39,103229.4,98931.29,317.49M,0.0207,
2096-10-26,98692.3,99970.21,100914.7,97759.89,278.66M,-0.0128,
2096-10-29,100643.62,99932.69,102107.18,98479.47,238.25M,0.0067,
2096-10-30,98639.61,99938.15,101937.09,96666.65,187.85M,-0.0134,
2096-10-31,99713.18,100406.36,101209.43,98915.65,237.02M,-0.0026,
2096-11-01,99993.5,99904.58,100955.61,98943.32,284.15M,0.0002,
2096-11-02,101082.22,99848.38,102503.65,98444.3,316.23M,0.0111,
2096-11-05,98965.08,100213.54,101836.42,97362.42,279.23M,-0.0101,
2096-11-06,100681.53,99935.1,101565.16,99058.02,321.83M,0.006999999999999999,
2096-11-07,100045.85,99578.57,100708.58,98918.94,146.51M,0.0007000000000000001,
2096-11-08,100296.35,99790.36,100737.97,99350.97,339.38M,0.0032,
2096-11-09,100972.4,99879.34,101815.41,99045.46,178.18M,0.01,
2096-11-12,98762.54,99971.76,101628.21,97126.12,348.82M,-0.0121,
2096-11-13,100826.71,100209.75,101261.89,99777.22,309.94M,0.0085,
2096-11-14,99466.31,100062.29,100654.61,98877.52,118.23M,-0.0051,
2096-11-15,101108.04,100006.28,102759.08,98373.22,328.90M,0.0113,
2096-11-16,100357.26,99879.46,100858.47,99380.64,349.76M,0.0038,
2096-11-19,99820.71,99986.99,101624.29,98186.13,370.99M,-0.0016,
2096-11-20,99445.48,100377.65,101062.76,98766.72,207.24M,-0.0053,
2096-11-21,100839.23,100003.01,101970.86,98880.76,283.84M,0.0086,
2096-11-22,101270.83,99692.49,101532.49,99434.9,325.46M,0.0129,
2096-11-23,99501.86,100041.58,100843.01,98704.76,328.85M,-0.004699999999999999,
2096-11-26,98910.02,99696.49,101017.67,97599.27,302.44M,-0.010700000000000001,
2096-11-27,100711.94,99988.91,101711.06,98996.96,234.87M,0.0074,
2096-11-28,98598.86,99757.69,99902.16,98456.08,349.18M,-0.0138,
2096-11-29,98739.9,99857.13,100866.09,97742.22,349.65M,-0.0124,
2096-11-30,98979.35,99834.98,100279.54,98538.6,256.88M,-0.01,
2096-12-03,99617.64,99902.31,100905.0,98617.8,206.03M,-0.0036,
2096-12-04,98709.51,100259.58,101322.8,97662.72,210.53M,-0.0127,
2096-12-05,98115.38,99683.35,99694.26,98104.64,379.63M,-0.018600000000000002,
2096-12-06,98907.61,99486.1,100634.15,97766.24,346.17M,-0.010700000000000001,
2096-12-07,100660.91,99766.28,101900.98,98537.24,267.73M,0.0068000000000000005,
2096-12-10,98773.4,100212.65,101492.92,97511.51,253.25M,-0.012,
2096-12-11,99691.78,99931.29,101827.99,97799.63,126.47M,-0.0028000000000000004,
2096-12-12,101947.08,99884.54,102498.57,99344.2,262.53M,0.0197,
2096-12-13,99978.84,100043.42,101411.85,98611.29,173.10M,0.0,
2096-12-14,100365.12,99459.75,101904.84,97933.93,282.20M,0.0039000000000000003,
2096-12-17,99094.39,99651.8,99677.41,99068.93,365.12M,-0.0088,
2096-12-18,102160.86,99907.88,102633.12,99446.04,190.12M,0.0218,
2096-12-19,99493.54,100059.83,101222.64,98337.31,288.63M,-0.0048,
2096-12-20,99802.39,100038.38,101629.21,98215.32,349.97M,-0.0017000000000000001,
2096-12-21,101326.16,99913.62,102509.2,98747.06,287.15M,0.013500000000000002,
2096-12-24,99848.12,99642.91,101306.0,98188.03,227.01M,-0.0013,
2096-12-25,100074.56,99876.48,100921.48,99031.24,270.19M,0.001,
2096-12-26,99749.55,99908.23,100844.65,98814.61,346.70M,-0.0023,
2096-12-27,99756.31,99902.86,99984.02,99675.27,290.57M,-0.0022,
2096-12-28,100392.71,100224.68,101060.95,99557.56,269.08M,0.0042,
2096-12-31,100572.62,99901.87,101468.91,99011.56,362.77M,0.006,
2097-01-01,99392.99,100081.56,100825.43,98654.24,310.96M,-0.0058,
2097-01-02,99271.86,100189.83,102104.34,97374.89,172.15M,-0.0070999999999999995,
2097-01-03,99426.63,100303.82,101418.43,98321.77,320.37M,-0.0055000000000000005,
2097-01-04,98645.48,99861.42,100549.34,97965.94,346.08M,-0.013300000000000001,
2097-01-07,98458.93,99902.77,100468.93,97900.95,169.37M,-0.0152,
2097-01-08,100320.39,100059.84,101197.89,99184.63,86.02M,0.0034000000000000002,
2097-01-09,100952.94,99973.44,101795.42,99139.13,185.16M,0.0098,
2097-01-10,100886.32,100066.91,102008.79,98953.56,261.07M,0.0091,
2097-01-11,97678.33,99906.04,100818.41,96786.29,350.94M,-0.023,
2097-01-14,99785.66,99946.83,101263.32,98471.29,197.35M,-0.0019,
2097-01-15,98940.5,99821.12,100576.63,98191.66,314.20M,-0.0104,
2097-01-16,100169.08,99596.8,100626.05,99142.44,35.63M,0.0019,
2097-01-17,99615.3,99929.47,100699.79,98847.39,283.92M,-0.0036,
2097-01-18,100611.05,99584.3,101864.01,98344.14,236.48M,0.0063,
2097-01-21,100008.45,99800.63,100195.78,99613.68,438.92M,0.0003,
2097-01-22,98157.59,100049.55,101447.97,96785.62,116.46M,-0.0182,
2097-01-23,99073.64,99489.36,100805.55,97762.94,268.18M,-0.009000000000000001,
2097-01-24,100033.04,99933.57,100893.6,99073.86,115.96M,0.0006,
2097-01-25,100116.2,99752.78,101027.11,98845.18,224.93M,0.0014000000000000002,
2097-01-28,98641.12,99958.46,102055.32,96571.9,131.89M,-0.0134,
2097-01-29,98512.15,100081.08,101067.05,97541.64,455.26M,-0.0146,
2097-01-30,100082.8,100213.04,101638.97,98658.73,240.62M,0.0011,
2097-01-31,98643.1,99685.97,100994.49,97348.27,252.30M,-0.013300000000000001,
2097-02-01,98381.81,99996.23,100637.16,97751.23,265.89M,-0.016,
2097-02-04,99588.36,99769.93,100681.85,98678.1,177.85M,-0.0039000000000000003,
2097-02-05,99545.65,99974.63,101527.08,97999.87,354.62M,-0.0043,
2097-02-06,99161.1,99526.38,99890.17,98798.64,321.08M,-0.008199999999999999,
2097-02-07,99333.34,100015.85,100934.05,98421.41,343.52M,-0.0064,
2097-02-08,100040.98,99998.78,100801.61,99238.47,170.93M,0.0006,
2097-02-11,99317.14,100026.44,100229.05,99115.97,361.09M,-0.0066,
2097-02-12,100097.05,100396.13,101593.23,98903.53,351.76M,0.0012,
2097-02-13,99652.14,100068.14,100529.07,99193.12,250.57M,-0.0032,
2097-02-14,100192.66,99859.0,101433.58,98622.22,341.67M,0.0022,
2097-02-15,100893.38,99906.66,102021.96,98789.12,291.38M,0.0092,
2097-02-18,100854.96,99820.84,101184.19,99494.99,140.55M,0.0088,
2097-02-19,101297.71,100198.82,101849.05,99653.46,254.58M,0.0132,
2097-02-20,100853.88,100158.63,101431.57,99584.92,230.44M,0.0088,
2097-02-21,100262.59,99945.0,101060.19,99149.93,276.25M,0.0029,
2097-02-22,99599.91,99934.67,101294.0,98245.13,351.86M,-0.0038,
2097-02-25,99644.94,100303.0,101197.52,98756.29,136.72M,-0.0033,
2097-02-26,99161.71,100000.92,100854.43,98315.37,233.50M,-0.008199999999999999,
2097-02-27,100031.8,99994.02,100664.34,99361.72,202.94M,0.0006,
2097-02-28,100715.07,99769.63,101869.92,98625.61,206.41M,0.0074,
2097-03-01,99311.72,100021.32,101568.3,97775.71,202.84M,-0.0067,
2097-03-04,99990.63,99986.57,100953.64,99023.6,274.86M,0.0001,
2097-03-05,99359.35,100080.2,101553.49,97896.68,311.62M,-0.0062,
2097-03-06,100233.79,99945.02,100518.04,99661.59,297.49M,0.0026,
2097-03-07,99485.56,99766.71,101277.37,97979.16,284.35M,-0.0049,
2097-03-08,99298.06,100317.72,101966.98,97665.57,319.59M,-0.0068000000000000005,
2097-03-11,99356.78,99888.96,100712.47,98537.66,461.69M,-0.0062,
2097-03-12,100523.7,100124.6,101812.82,98840.6,280.33M,0.0055000000000000005,
2097-03-13,99931.93,99479.69,100938.94,98477.23,351.86M,-0.0004,
2097-03-14,99604.85,99965.93,100383.94,99188.34,347.26M,-0.0037,
2097-03-15,100285.12,99857.28,101404.89,98742.29,413.00M,0.0031,
2097-03-18,99618.56,99933.18,101378.26,98178.03,314.64M,-0.0036,
2097-03-19,101138.26,100328.72,102607.37,98871.37,201.12M,0.0116,
2097-03-20,99066.95,100066.08,100979.74,98162.42,293.98M,-0.0091,
2097-03-21,99842.95,100135.92,100816.15,99164.72,289.64M,-0.0013,
2097-03-22,98642.02,99867.33,100245.84,98268.16,335.22M,-0.013300000000000001,
2097-03-25,99685.26,99666.7,101298.17,98054.1,198.77M,-0.0029,
2097-03-26,98370.96,100030.67,101279.47,97142.88,371.67M,-0.0161,
2097-03-27,100763.32,99951.42,102696.38,98033.94,269.77M,0.0079,
2097-03-28,100783.23,100328.34,101769.04,99346.98,337.17M,0.008100000000000001,
2097-03-29,100800.65,99971.07,101685.52,99093.47,294.37M,0.008199999999999999,
2097-04-01,100055.81,99753.8,100840.7,98971.28,279.25M,0.0008,
2097-04-02,99159.65,99913.68,100020.62,99053.52,288.24M,-0.008199999999999999,
2097-04-03,99238.08,99521.15,100471.28,98290.65,323.65M,-0.0074,
2097-04-04,101536.32,100143.15,102152.13,99535.79,427.62M,0.015600000000000001,
2097-04-05,101443.14,100326.56,102303.06,99476.1,106.33M,0.0147,
2097-04-08,100148.19,99807.32,100432.76,99523.72,312.98M,0.0017000000000000001,
2097-04-09,99518.84,99996.2,100001.27,99513.8,272.90M,-0.0046,
2097-04-10,101377.01,99826.78,102399.3,98820.13,255.04M,0.013999999999999999,
2097-04-11,99342.45,99697.28,100423.68,98618.63,78.38M,-0.0063,
2097-04-12,100253.02,99981.65,100639.91,99595.81,316.23M,0.0028000000000000004,
2097-04-15,101360.57,100106.84,102831.16,98654.44,259.25M,0.0138,
2097-04-16,99202.58,99774.61,100660.18,98322.09,201.92M,-0.0077,
2097-04-17,100845.08,99951.8,102012.32,98794.9,272.78M,0.0087,
2097-04-18,100540.69,99917.19,101174.23,99287.58,245.69M,0.005600000000000001,
2097-04-19,99988.37,99765.4,101387.13,98369.76,128.55M,0.0001,
2097-04-22,99047.66,99860.95,100463.53,98449.98,276.47M,-0.009300000000000001,
2097-04-23,99312.93,100186.08,101245.75,98262.49,316.22M,-0.0066,
2097-04-24,100312.78,99772.28,101205.69,98884.19,224.97M,0.0034000000000000002,
2097-04-25,98623.71,99782.79,100186.0,98225.18,290.50M,-0.013500000000000002,
2097-04-26,100156.27,99867.67,101043.01,98983.48,278.08M,0.0018,
2097-04-29,100560.9,99853.27,101821.49,98601.54,353.83M,0.0058,
2097-04-30,100998.92,100106.92,101642.51,99469.01,260.97M,0.0102,
2097-05-01,98648.34,99941.58,100695.3,97904.38,334.08M,-0.013300000000000001,
2097-05-02,101325.36,99778.86,102403.42,98717.25,244.03M,0.013500000000000002,
2097-05-03,101699.23,99600.76,102221.25,99089.51,428.32M,0.0172,
2097-05-06,100431.81,99744.1,100974.92,99204.7,234.05M,0.0046,
2097-05-07,99003.66,99759.59,99948.44,98816.24,214.00M,-0.0097,
2097-05-08,99703.77,99918.37,100721.05,98902.82,261.23M,-0.0027,
2097-05-09,99980.4,99974.66,101082.81,98872.31,210.52M,0.0,
2097-05-10,100294.05,100057.82,100885.39,99467.88,168.45M,0.0032,
2097-05-13,100049.01,99989.03,100906.61,99131.95,328.14M,0.0007000000000000001,
2097-05-14,100304.61,99955.17,101067.72,99194.72,21.87M,0.0033,
2097-05-15,99937.85,99816.28,100802.75,98952.43,211.37M,-0.0004,
2097-05-16,100288.77,99881.49,101426.07,98748.82,160.93M,0.0031,
2097-05-17,99573.19,100165.68,100689.07,99052.89,280.84M,-0.004,
2097-05-20,99693.83,99869.27,101996.43,97570.4,92.46M,-0.0028000000000000004,
2097-05-21,99459.29,99612.64,99804.09,99268.13,313.62M,-0.0052,
2097-05-22,101918.05,100187.29,103885.05,98253.69,322.36M,0.0194,
2097-05-23,101470.97,100267.16,102629.04,99122.83,137.43M,0.0149,
2097-05-24,100574.94,99890.51,101430.89,99040.38,284.75M,0.006,
2097-05-27,101334.3,100056.89,102801.22,98608.45,311.05M,0.013600000000000001,
2097-05-28,100814.74,100084.0,100822.11,100076.68,345.33M,0.0084,
2097-05-29,100206.1,99741.45,101331.83,98620.93,150.65M,0.0023,
2097-05-30,98542.61,99699.95,99746.99,98496.12,139.29M,-0.0143,
2097-05-31,99768.8,100151.51,101266.71,98657.86,390.77M,-0.0021,
2097-06-03,99696.94,100286.35,101756.06,98235.86,202.94M,-0.0028000000000000004,
2097-06-04,98909.95,99852.19,100958.6,97813.98,226.73M,-0.010700000000000001,
2097-06-05,98561.75,99818.43,100008.83,98373.75,320.50M,-0.014199999999999999,
2097-06-06,100513.23,100215.75,101408.36,99323.27,174.87M,0.0054,
2097-06-07,100347.35,100246.21,101390.89,99203.71,247.87M,0.0037,
2097-06-10,98876.1,100032.29,101303.55,97619.54,341.40M,-0.011000000000000001,
2097-06-11,99291.78,99939.98,100808.71,98428.68,154.52M,-0.0069,
2097-06-12,101172.48,100025.14,102792.16,98423.83,228.95M,0.012,
2097-06-13,99161.79,100077.65,101073.25,98175.3,178.30M,-0.008199999999999999,
2097-06-14,100195.77,99894.57,101125.68,98967.46,206.81M,0.0022,
2097-06-17,99840.19,99804.01,100341.32,99303.06,365.15M,-0.0014000000000000002,
2097-06-18,100526.69,99929.17,101521.24,98940.53,382.88M,0.0055000000000000005,
2097-06-19,99183.08,100122.11,100552.1,98757.12,290.18M,-0.0079,
2097-06-20,100116.17,99978.82,101314.49,98782.14,312.35M,0.0014000000000000002,
2097-06-21,100193.72,99780.48,100954.71,99022.63,310.14M,0.0022,
