Date,Price,Open,High,Low,Vol.,Change %,Organisation
23/03/2082,"100,226.43","99,969.58","101,086.95","99,111.26",425.53M,0.25%,
24/03/2082,"101,052.96","99,769.74","102,309.86","98,528.80",139.20M,1.08%,
25/03/2082,"100,416.01","99,578.02","101,597.83","98,406.05",363.25M,0.44%,
26/03/2082,"99,907.71","99,796.33","101,030.51","98,674.79",284.66M,-0.07%,
27/03/2082,"100,942.56","99,707.83","102,053.49","98,610.49",319.21M,0.97%,
30/03/2082,"99,080.78","100,252.10","100,946.93","98,394.06",333.55M,-0.90%,
31/03/2082,"99,805.53","99,853.40","101,051.34","98,608.17",314.24M,-0.17%,
01/04/2082,"99,829.03","100,018.90","100,323.89","99,524.63",203.81M,-0.15%,
02/04/2082,"98,807.51","100,198.17","101,586.27","97,438.68",246.22M,-1.17%,
03/04/2082,"99,613.28","100,233.06","101,491.60","98,362.51",152.05M,-0.36%,
06/04/2082,"97,981.11","100,354.17","100,417.22","97,919.55",245.23M,-2.00%,
07/04/2082,"101,913.04","100,281.41","102,722.31","99,485.10",295.41M,1.94%,
08/04/2082,"99,102.90","99,867.93","100,501.12","98,474.57",318.41M,-0.87%,
09/04/2082,"101,591.49","100,078.55","102,994.53","98,696.40",300.98M,1.62%,
10/04/2082,"100,064.89","99,883.45","101,186.93","98,763.45",127.53M,0.09%,
13/04/2082,"100,584.38","100,529.34","101,244.22","99,869.86",223.92M,0.61%,
14/04/2082,"99,545.30","99,897.82","101,582.76","97,866.31",215.84M,-0.43%,
15/04/2082,"100,232.39","99,661.67","101,342.23","98,558.14",163.48M,0.26%,
16/04/2082,"100,668.82","99,493.73","100,976.89","99,189.26",201.80M,0.69%,
17/04/2082,"100,682.69","99,738.74","101,240.57","99,186.09",269.45M,0.71%,
20/04/2082,"100,791.38","99,727.32","101,885.48","98,644.77",383.59M,0.81%,
21/04/2082,"99,664.10","100,256.60","102,253.75","97,678.76",192.34M,-0.31%,
22/04/2082,"99,553.63","99,770.86","101,113.42","98,214.00",178.13M,-0.42%,
23/04/2082,"98,455.23","100,218.34","101,266.65","97,425.37",220.91M,-1.52%,
24/04/2082,"100,543.31","100,118.37","101,763.18","98,903.66",296.62M,0.57%,
27/04/2082,"101,094.73","100,068.39","101,724.63","99,444.88",368.23M,1.12%,
28/04/2082,"101,620.94","99,578.01","102,448.56","98,767.03",262.36M,1.64%,
29/04/2082,"100,328.28","99,823.36","101,180.41","98,975.52",152.51M,0.35%,
30/04/2082,"99,271.47","100,168.95","101,866.26","97,589.37",169.71M,-0.71%,
01/05/2082,"98,353.74","100,006.84","100,409.30","97,957.93",284.56M,-1.62%,
04/05/2082,"101,054.58","99,898.86","101,666.42","99,294.02",349.77M,1.08%,
05/05/2082,"98,255.93","100,001.49","100,757.68","97,512.93",416.07M,-1.72%,
06/05/2082,"99,691.45","100,157.19","100,726.26","99,125.02",173.80M,-0.29%,
07/05/2082,"99,806.13","100,413.28","100,674.59","99,546.41",280.64M,-0.17%,
08/05/2082,"99,958.84","100,037.83","100,229.98","99,766.84",186.13M,-0.02%,
11/05/2082,"100,062.64","100,186.23","101,197.62","99,052.50",196.73M,0.09%,
12/05/2082,"100,163.57","100,017.84","100,708.32","99,473.88",189.89M,0.19%,
13/05/2082,"97,645.42","100,193.84","101,499.80","96,372.68",242.34M,-2.33%,
14/05/2082,"100,041.79","99,867.64","101,020.42","98,890.72",198.06M,0.07%,
15/05/2082,"97,828.63","99,798.68","100,306.06","97,331.26",469.65M,-2.15%,
18/05/2082,"100,749.42","99,853.67","101,607.07","99,003.64",232.20M,0.77%,
19/05/2082,"99,479.90","99,977.05","100,941.35","98,520.39",349.16M,-0.50%,
20/05/2082,"97,900.16","99,803.70","101,161.77","96,568.00",216.06M,-2.08%,
21/05/2082,"99,224.40","100,194.55","101,634.31","97,798.58",449.80M,-0.75%,
22/05/2082,"99,465.15","100,117.91","100,366.05","99,218.63",296.75M,-0.51%,
25/05/2082,"101,201.55","99,777.05","101,456.90","99,525.30",336.98M,1.23%,
26/05/2082,"100,221.25","99,622.25","101,775.23","98,077.56",221.59M,0.24%,
27/05/2082,"100,367.01","100,315.65","101,360.76","99,322.41",348.25M,0.39%,
28/05/2082,"101,192.20","100,070.94","102,011.04","99,261.18",296.41M,1.22%,
29/05/2082,"99,932.52","100,210.58","101,337.44","98,808.79",238.72M,-0.04%,
01/06/2082,"100,771.08","99,872.44","102,044.53","98,610.35",182.09M,0.79%,
02/06/2082,"100,701.73","99,940.38","101,792.17","98,858.18",250.15M,0.73%,
03/06/2082,"98,758.68","100,115.33","102,959.47","95,953.08",243.24M,-1.22%,
04/06/2082,"101,479.93","100,333.86","102,555.99","99,269.95",339.57M,1.50%,
05/06/2082,"98,626.70","99,788.80","99,913.58","98,503.37",250.58M,-1.35%,
08/06/2082,"100,932.00","100,233.49","102,485.01","98,691.23",114.08M,0.96%,
09/06/2082,"98,531.27","99,851.14","100,792.92","97,601.93",321.56M,-1.45%,
10/06/2082,"100,620.25","100,018.29","101,907.56","98,738.68",373.84M,0.64%,
11/06/2082,"101,863.47","100,307.52","102,213.60","99,962.74",134.72M,1.89%,
12/06/2082,"99,817.31","100,111.40","101,206.92","98,725.00",415.18M,-0.16%,
15/06/2082,"99,774.53","99,874.70","101,257.09","98,393.53",382.20M,-0.20%,
16/06/2082,"100,629.32","99,954.45","101,582.01","99,008.15",218.37M,0.65%,
17/06/2082,"99,702.50","100,039.44","100,800.26","98,944.25",179.08M,-0.27%,
18/06/2082,"101,820.44","100,107.55","102,625.24","99,316.28",354.43M,1.84%,
19/06/2082,"100,216.87","100,314.65","101,417.10","99,115.49",158.67M,0.24%,
22/06/2082,"99,711.60","99,842.72","100,979.60","98,576.21",215.34M,-0.27%,
23/06/2082,"99,494.53","100,174.55","100,384.43","99,286.08",163.08M,-0.48%,
24/06/2082,"99,107.30","100,230.05","101,386.92","97,963.40",269.83M,-0.87%,
25/06/2082,"99,408.27","99,970.63","100,618.34","98,764.20",387.74M,-0.57%,
26/06/2082,"99,681.52","100,046.09","100,596.92","99,132.70",299.64M,-0.30%,
29/06/2082,"99,546.45","99,578.95","100,211.01","98,914.60",351.61M,-0.43%,
30/06/2082,"99,378.27","99,922.20","101,209.98","98,097.50",240.92M,-0.60%,
01/07/2082,"102,097.12","99,932.95","102,527.59","99,511.60",277.21M,2.12%,
02/07/2082,"99,011.50","99,844.51","100,839.52","98,024.79",170.25M,-0.97%,
03/07/2082,"100,171.94","100,105.79","101,561.76","98,716.88",261.52M,0.20%,
06/07/2082,"100,611.65","99,704.37","101,629.45","98,695.75",209.07M,0.64%,
07/07/2082,"100,648.72","100,131.41","101,208.12","99,574.88",256.40M,0.67%,
08/07/2082,"99,969.54","100,336.66","101,081.67","99,227.26",250.84M,-0.01%,
09/07/2082,"99,789.97","100,180.64","101,510.31","98,465.49",243.94M,-0.19%,
10/07/2082,"100,472.63","99,839.18","101,471.69","98,846.42",439.65M,0.50%,
13/07/2082,"100,290.17","100,249.46","101,013.86","99,526.06",412.17M,0.31%,
14/07/2082,"99,771.96","100,012.15","100,255.98","99,528.72",383.78M,-0.20%,
15/07/2082,"98,487.08","100,048.60","100,835.86","97,712.11",414.40M,-1.49%,
16/07/2082,"99,565.89","100,081.45","100,651.86","98,998.42",384.03M,-0.41%,
17/07/2082,"98,896.66","100,040.63","100,854.60","98,091.99",267.54M,-1.08%,
20/07/2082,"99,369.41","99,449.24","100,473.29","98,346.19",259.25M,-0.61%,
21/07/2082,"100,060.10","100,228.86","100,675.51","99,614.20",288.37M,0.08%,
22/07/2082,"100,381.11","99,847.82","102,027.39","98,210.28",252.32M,0.40%,
23/07/2082,"101,783.14","100,087.97","102,622.00","99,263.08",185.31M,1.81%,
24/07/2082,"99,497.37","100,035.84","100,713.89","98,822.97",293.31M,-0.48%,
27/07/2082,"100,791.24","100,470.88","102,226.28","99,040.39",142.80M,0.81%,
28/07/2082,"100,329.06","100,318.38","101,364.17","99,283.38",280.47M,0.35%,
29/07/2082,"101,305.39","99,721.99","102,556.13","98,490.80",188.97M,1.33%,
30/07/2082,"100,595.59","100,227.66","102,231.39","98,597.84",262.80M,0.62%,
31/07/2082,"99,032.82","99,639.25","100,725.97","97,952.71",284.80M,-0.94%,
03/08/2082,"98,328.15","99,657.19","100,352.22","97,642.39",240.84M,-1.65%,
04/08/2082,"100,334.29","100,093.76","101,982.79","98,449.20",136.79M,0.36%,
05/08/2082,"99,506.20","100,021.19","100,441.60","99,087.95",173.35M,-0.47%,
06/08/2082,"99,060.60","100,096.55","100,663.83","98,499.18",306.38M,-0.92%,
07/08/2082,"98,777.31","99,918.25","100,948.40","97,758.93",224.30M,-1.20%,
10/08/2082,"100,186.08","99,842.76","101,488.78","98,544.53",314.67M,0.21%,
11/08/2082,"101,514.17","100,127.16","103,030.26","98,631.78",270.13M,1.54%,
12/08/2082,"99,624.32","100,261.70","101,179.87","98,711.99",253.36M,-0.35%,
13/08/2082,"100,609.43","99,731.37","101,040.85","99,303.71",297.44M,0.63%,
14/08/2082,"99,926.49","100,323.65","102,112.45","98,144.76",214.81M,-0.05%,
17/08/2082,"98,755.81","100,244.31","100,943.63","98,066.87",301.70M,-1.22%,
18/08/2082,"100,751.97","100,314.24","101,661.46","99,408.71",235.45M,0.78%,
19/08/2082,"98,947.80","100,045.30","101,439.91","97,568.49",474.29M,-1.03%,
20/08/2082,"100,048.66","100,228.88","101,485.07","98,794.74",177.72M,0.07%,
21/08/2082,"99,690.54","100,251.64","101,247.07","98,700.68",240.48M,-0.29%,
24/08/2082,"100,908.05","99,936.13","101,743.97","99,108.27",243.74M,0.93%,
25/08/2082,"98,983.84","99,746.88","100,139.60","98,594.12",160.11M,-0.99%,
26/08/2082,"100,412.79","100,184.94","101,287.31","99,312.41",328.00M,0.44%,
27/08/2082,"99,199.17","100,125.29","101,408.35","97,927.98",234.70M,-0.78%,
28/08/2082,"99,523.31","100,008.31","101,460.63","98,078.03",77.05M,-0.45%,
31/08/2082,"96,442.47","100,190.95","100,708.94","95,943.86",325.52M,-3.54%,
01/09/2082,"102,090.47","100,283.21","103,532.68","98,866.53",217.94M,2.11%,
02/09/2082,"100,570.27","99,801.62","101,240.26","99,136.75",260.87M,0.59%,
03/09/2082,"99,270.61","99,728.18","101,020.68","97,984.05",324.04M,-0.71%,
04/09/2082,"98,918.25","99,941.34","100,184.28","98,677.80",239.88M,-1.06%,
07/09/2082,"99,538.55","99,865.86","100,663.31","98,743.71",239.22M,-0.44%,
08/09/2082,"100,734.29","99,997.83","100,963.23","99,770.56",468.51M,0.76%,
09/09/2082,"98,161.45","100,000.02","101,726.56","96,466.66",95.32M,-1.82%,
10/09/2082,"99,887.71","100,014.09","101,291.37","98,612.05",165.44M,-0.09%,
11/09/2082,"101,773.46","100,289.30","102,729.88","99,346.83",181.10M,1.80%,
14/09/2082,"98,909.09","99,951.34","101,107.24","97,765.24",413.91M,-1.07%,
15/09/2082,"100,106.61","99,799.77","100,751.13","99,157.23",217.26M,0.13%,
16/09/2082,"102,200.14","99,568.95","104,361.65","97,463.09",288.76M,2.22%,
17/09/2082,"100,650.74","100,142.80","101,173.28","99,622.89",231.04M,0.67%,
18/09/2082,"100,151.52","100,181.42","100,770.35","99,562.76",318.09M,0.17%,
21/09/2082,"100,526.96","99,990.31","101,549.77","98,972.96",268.32M,0.55%,
22/09/2082,"99,632.02","99,887.49","100,472.33","99,048.67",289.80M,-0.34%,
23/09/2082,"101,308.97","100,218.35","102,350.49","99,188.05",373.36M,1.33%,
24/09/2082,"99,633.54","100,313.01","100,787.48","99,162.27",304.92M,-0.34%,
25/09/2082,"98,095.28","99,882.16","100,844.88","97,149.78",209.95M,-1.88%,
28/09/2082,"99,641.45","100,197.29","100,795.62","99,046.44",294.56M,-0.34%,
29/09/2082,"99,073.99","100,090.93","101,247.49","97,929.18",464.79M,-0.90%,
30/09/2082,"99,750.04","100,262.32","101,497.53","98,521.13",315.00M,-0.23%,
01/10/2082,"99,771.84","99,617.52","100,257.06","99,133.05",281.62M,-0.20%,
02/10/2082,"101,208.18","99,784.09","101,980.62","99,022.52",158.60M,1.23%,
05/10/2082,"100,713.00","100,241.52","101,574.70","99,383.86",327.88M,0.74%,
06/10/2082,"100,286.96","99,983.60","101,164.91","99,108.31",339.83M,0.31%,
07/10/2082,"100,024.43","100,084.44","100,715.35","99,393.90",294.62M,0.05%,
08/10/2082,"98,983.14","99,942.59","100,838.35","98,095.97",278.57M,-0.99%,
09/10/2082,"97,876.36","99,962.52","100,669.60","97,184.04",498.23M,-2.10%,
12/10/2082,"100,138.93","99,709.76","101,587.30","98,267.60",338.47M,0.16%,
13/10/2082,"100,810.97","99,953.42","102,366.45","98,411.19",369.55M,0.83%,
14/10/2082,"99,920.50","100,072.57","101,313.69","98,681.27",274.75M,-0.06%,
15/10/2082,"99,499.89","100,202.78","102,475.03","97,243.58",258.71M,-0.48%,
16/10/2082,"100,485.41","100,237.39","101,915.87","98,810.46",320.42M,0.51%,
19/10/2082,"99,945.16","100,035.15","101,642.93","98,338.82",258.64M,-0.03%,
20/10/2082,"101,689.74","99,827.43","102,986.06","98,554.85",265.27M,1.71%,
21/10/2082,"101,243.00","100,232.08","102,717.19","98,772.61",306.78M,1.27%,
22/10/2082,"100,973.56","99,961.47","102,196.35","98,750.93",227.91M,1.00%,
23/10/2082,"100,774.58","99,910.88","101,386.78","99,303.93",287.16M,0.80%,
26/10/2082,"98,755.03","100,266.79","101,041.08","97,992.42",275.82M,-1.22%,
27/10/2082,"100,681.15","99,888.18","101,465.38","99,110.13",347.49M,0.70%,
28/10/2082,"100,398.45","99,837.55","101,029.91","99,209.62",219.95M,0.42%,
29/10/2082,"100,625.36","99,631.73","100,847.63","99,411.66",107.74M,0.65%,
30/10/2082,"100,513.13","99,938.18","101,730.82","98,727.45",244.25M,0.54%,
02/11/2082,"100,473.83","99,641.54","101,555.02","98,569.31",301.45M,0.50%,
03/11/2082,"102,690.81","100,233.26","103,464.93","99,477.66",347.25M,2.71%,
04/11/2082,"99,952.21","99,778.89","100,908.48","98,824.27",213.36M,-0.02%,
05/11/2082,"100,950.71","100,080.52","101,668.01","99,369.40",313.15M,0.97%,
06/11/2082,"99,562.87","100,167.23","101,387.11","98,350.34",361.07M,-0.41%,
09/11/2082,"100,807.03","100,322.83","100,965.42","100,165.19",330.05M,0.83%,
10/11/2082,"100,953.65","99,694.42","101,741.10","98,916.80",205.46M,0.98%,
11/11/2082,"100,386.72","99,708.94","102,156.15","97,951.46",214.14M,0.41%,
12/11/2082,"101,673.47","100,023.26","102,510.93","99,199.39",304.50M,1.70%,
13/11/2082,"99,155.30","100,287.37","101,421.30","98,034.17",400.68M,-0.82%,
16/11/2082,"99,546.86","99,934.94","100,535.42","98,948.71",270.49M,-0.43%,
17/11/2082,"100,236.78","100,087.84","101,483.66","98,842.80",255.99M,0.26%,
18/11/2082,"100,895.95","100,113.03","102,292.33","98,727.49",158.68M,0.92%,
19/11/2082,"100,204.28","100,266.75","100,846.32","99,625.07",239.91M,0.23%,
20/11/2082,"101,295.29","100,423.95","103,193.71","98,541.86",211.55M,1.32%,
23/11/2082,"99,374.81","100,320.07","101,207.59","98,495.65",271.55M,-0.60%,
24/11/2082,"98,902.55","99,833.94","100,870.34","97,875.82",147.11M,-1.07%,
25/11/2082,"100,331.20","100,033.38","101,745.02","98,623.75",242.80M,0.35%,
26/11/2082,"99,951.22","99,943.86","101,391.31","98,503.88",187.82M,-0.03%,
27/11/2082,"100,562.68","99,907.23","101,578.30","98,898.23",345.32M,0.59%,
30/11/2082,"100,000.31","100,121.23","101,168.93","98,953.88",199.92M,0.02%,
01/12/2082,"99,692.02","99,841.56","100,382.26","99,152.14",223.10M,-0.28%,
02/12/2082,"99,953.44","100,189.68","101,423.16","98,722.87",292.14M,-0.02%,
03/12/2082,"100,055.79","100,254.10","101,809.22","98,503.74",232.69M,0.08%,
04/12/2082,"99,726.58","99,920.39","101,402.08","98,247.76",460.00M,-0.25%,
07/12/2082,"99,827.02","100,047.17","100,977.99","98,898.25",344.54M,-0.15%,
08/12/2082,"99,629.33","100,506.57","102,660.83","97,493.87",270.74M,-0.35%,
09/12/2082,"100,872.14","100,106.76","101,444.28","99,538.95",299.09M,0.90%,
10/12/2082,"100,218.67","99,881.04","100,939.36","99,162.78",79.02M,0.24%,
11/12/2082,"102,252.84","100,139.52","103,455.12","98,962.09",368.88M,2.28%,
14/12/2082,"100,185.82","99,914.27","102,195.02","97,910.51",310.71M,0.21%,
15/12/2082,"99,484.11","99,890.78","101,794.23","97,588.40",263.44M,-0.49%,
16/12/2082,"102,661.03","100,210.81","103,999.73","98,904.06",315.07M,2.68%,
17/12/2082,"100,435.24","99,820.96","102,220.57","98,046.54",324.93M,0.46%,
18/12/2082,"101,003.75","100,371.21","102,117.69","99,264.25",235.70M,1.03%,
21/12/2082,"100,611.24","100,226.19","101,652.39","99,189.03",300.07M,0.63%,
22/12/2082,"100,641.72","100,277.63","101,163.73","99,757.52",354.09M,0.67%,
23/12/2082,"100,555.57","100,174.53","100,812.79","99,918.28",306.11M,0.58%,
24/12/2082,"98,940.51","99,742.79","100,205.40","98,481.62",248.94M,-1.04%,
25/12/2082,"100,389.78","99,979.45","100,942.42","99,429.06",293.32M,0.41%,
28/12/2082,"98,720.82","99,801.50","100,697.65","97,834.37",381.04M,-1.26%,
29/12/2082,"99,855.39","99,951.17","100,368.64","99,438.32",332.70M,-0.12%,
30/12/2082,"99,311.77","99,708.15","100,273.16","98,749.00",175.37M,-0.67%,
31/12/2082,"100,379.86","100,177.05","102,675.48","97,886.07",316.75M,0.40%,
01/01/2083,"100,356.84","100,268.54","101,169.96","99,456.14",306.05M,0.38%,
04/01/2083,"100,501.82","100,059.94","101,492.36","99,073.75",363.41M,0.53%,
05/01/2083,"100,310.65","99,948.10","101,354.36","98,908.17",272.00M,0.33%,
06/01/2083,"99,428.91","100,032.12","100,157.33","99,304.45",239.50M,-0.55%,
07/01/2083,"99,769.95","99,852.88","100,816.87","98,806.76",158.79M,-0.21%,
08/01/2083,"100,934.99","100,453.46","102,247.74","99,146.98",213.22M,0.96%,
11/01/2083,"101,080.41","100,197.04","102,022.48","99,263.20",366.95M,1.10%,
12/01/2083,"98,896.43","100,264.43","101,394.00","97,782.28",285.34M,-1.08%,
13/01/2083,"98,517.61","100,141.81","101,216.10","97,460.74",261.28M,-1.46%,
14/01/2083,"99,310.51","100,087.08","100,839.51","98,563.92",374.04M,-0.67%,
15/01/2083,"101,058.07","100,342.56","101,814.83","99,591.16",357.39M,1.08%,
18/01/2083,"101,225.40","99,787.00","102,303.92","98,723.81",209.90M,1.25%,
19/01/2083,"99,115.43","100,351.24","101,002.99","98,471.70",366.39M,-0.86%,
20/01/2083,"100,330.39","99,940.49","101,446.83","98,828.39",135.33M,0.35%,
21/01/2083,"101,836.37","99,711.96","102,150.00","99,404.87",306.48M,1.86%,
22/01/2083,"100,436.90","100,201.69","101,465.00","99,175.99",296.93M,0.46%,
25/01/2083,"101,429.16","99,764.69","102,272.74","98,934.94",362.26M,1.45%,
26/01/2083,"101,012.23","99,864.86","102,012.55","98,875.91",300.14M,1.04%,
27/01/2083,"99,129.74","100,016.01","100,089.18","99,057.21",249.59M,-0.85%,
28/01/2083,"99,839.99","100,243.44","101,268.72","98,818.83",255.97M,-0.14%,
29/01/2083,"100,061.61","99,849.06","101,485.01","98,428.68",486.97M,0.08%,
01/02/2083,"100,130.03","99,769.85","100,962.49","98,940.39",276.03M,0.15%,
02/02/2083,"100,930.98","99,733.45","102,297.09","98,383.54",317.59M,0.95%,
03/02/2083,"100,430.36","100,215.36","101,611.23","99,037.01",106.03M,0.45%,
04/02/2083,"97,131.79","99,938.89","100,295.89","96,784.83",202.49M,-2.85%,
05/02/2083,"98,732.67","99,885.25","100,984.68","97,645.93",311.27M,-1.24%,
08/02/2083,"97,870.24","99,861.83","100,622.79","97,124.45",138.89M,-2.11%,
09/02/2083,"100,200.27","99,752.32","100,821.29","99,134.08",313.74M,0.22%,
10/02/2083,"100,264.49","99,683.46","101,390.27","98,564.21",210.75M,0.29%,
11/02/2083,"100,306.64","99,986.66","101,342.80","98,953.80",185.81M,0.33%,
12/02/2083,"99,081.68","99,904.60","100,599.00","98,393.00",210.45M,-0.90%,
15/02/2083,"100,692.15","99,917.13","101,473.65","99,141.64",392.78M,0.72%,
16/02/2083,"100,733.68","100,007.33","102,637.95","98,116.80",296.29M,0.76%,
17/02/2083,"98,789.57","99,938.87","100,632.90","98,103.52",195.78M,-1.19%,
18/02/2083,"98,581.60","99,926.86","100,669.91","97,848.55",332.00M,-1.40%,
19/02/2083,"100,027.21","99,877.47","100,725.58","99,180.14",336.39M,0.05%,
22/02/2083,"101,794.31","100,113.67","103,135.82","98,794.31",238.54M,1.82%,
23/02/2083,"101,703.54","100,157.13","103,265.55","98,618.88",346.85M,1.73%,
24/02/2083,"100,582.94","99,903.80","100,797.39","99,690.80",350.70M,0.61%,
25/02/2083,"99,307.45","100,370.52","100,497.99","99,181.33",338.14M,-0.67%,
26/02/2083,"100,901.90","99,908.38","101,187.28","99,625.81",214.91M,0.93%,
01/03/2083,"99,581.18","100,057.25","100,572.01","99,068.87",174.08M,-0.40%,
02/03/2083,"99,270.46","100,202.97","101,306.24","98,177.45",132.56M,-0.71%,
03/03/2083,"97,913.05","100,278.91","101,318.28","96,898.20",216.38M,-2.06%,
04/03/2083,"100,128.30","100,208.50","100,660.41","99,676.75",239.63M,0.15%,
05/03/2083,"99,406.19","100,173.67","101,095.06","98,491.86",246.20M,-0.57%,
08/03/2083,"100,122.43","100,024.26","101,568.03","98,580.09",265.53M,0.15%,
09/03/2083,"97,759.81","100,053.99","100,650.78","97,176.71",409.38M,-2.22%,
10/03/2083,"100,194.81","99,878.83","100,660.47","99,414.64",241.91M,0.22%,
11/03/2083,"97,629.88","100,119.73","100,936.59","96,833.33",265.41M,-2.35%,
12/03/2083,"101,100.21","99,886.96","102,198.43","98,801.93",122.48M,1.12%,
15/03/2083,"100,542.00","99,929.33","102,113.35","98,367.55",449.38M,0.57%,
16/03/2083,"99,752.53","100,133.68","101,478.39","98,412.94",163.02M,-0.22%,
17/03/2083,"100,582.26","99,893.67","101,926.51","98,558.63",212.23M,0.61%,
18/03/2083,"99,062.80","100,077.36","100,464.21","98,679.87",325.57M,-0.91%,
19/03/2083,"100,098.71","99,927.48","101,001.50","99,026.24",289.24M,0.12%,
22/03/2083,"100,811.11","100,275.73","101,596.77","99,494.24",402.12M,0.83%,
23/03/2083,"96,975.89","100,073.16","101,702.36","95,397.11",327.53M,-3.00%,
24/03/2083,"99,586.30","99,792.23","100,914.08","98,466.77",262.78M,-0.39%,
25/03/2083,"100,005.01","100,383.10","100,596.59","99,792.32",353.71M,0.03%,
26/03/2083,"99,833.76","99,855.36","100,974.73","98,714.64",363.19M,-0.14%,
29/03/2083,"101,464.26","100,049.55","102,543.86","98,985.00",216.00M,1.49%,
30/03/2083,"98,919.00","100,085.82","101,695.48","97,328.10",347.16M,-1.06%,
31/03/2083,"99,414.78","99,987.55","100,937.20","98,470.57",251.39M,-0.56%,
01/04/2083,"98,137.99","100,095.60","102,065.29","96,206.83",260.99M,-1.84%,
02/04/2083,"101,516.71","100,096.67","103,038.17","98,596.49",280.90M,1.54%,
05/04/2083,"99,784.46","99,662.13","100,680.33","98,767.36",238.58M,-0.19%,
06/04/2083,"99,595.00","99,734.03","100,725.28","98,605.13",234.23M,-0.38%,
07/04/2083,"99,975.58","100,262.02","100,612.23","99,626.37",348.92M,-0.00%,
08/04/2083,"100,654.76","100,324.04","101,645.31","99,336.75",145.80M,0.68%,
09/04/2083,"100,369.89","100,155.21","101,869.20","98,659.11",183.56M,0.39%,
12/04/2083,"102,638.56","100,375.71","103,945.13","99,097.95",323.87M,2.66%,
13/04/2083,"100,474.99","99,802.37","101,967.76","98,319.59",263.46M,0.50%,
14/04/2083,"99,568.53","99,442.71","100,105.10","98,906.83",349.47M,-0.41%,
15/04/2083,"99,473.75","99,860.61","99,911.70","99,422.87",298.27M,-0.50%,
16/04/2083,"99,640.02","100,313.43","101,960.46","98,004.04",161.58M,-0.34%,
19/04/2083,"98,546.29","100,066.88","101,537.43","97,098.09",274.42M,-1.43%,
20/04/2083,"100,066.65","100,049.94","101,480.06","98,636.77",312.54M,0.09%,
21/04/2083,"100,799.96","100,229.12","101,075.29","99,955.35",288.26M,0.82%,
22/04/2083,"99,422.46","100,159.73","101,705.49","97,888.08",231.51M,-0.55%,
23/04/2083,"99,231.13","99,858.62","100,729.79","98,365.44",247.21M,-0.75%,
26/04/2083,"101,522.29","99,821.68","102,679.48","98,683.88",224.09M,1.55%,
27/04/2083,"98,620.60","100,054.85","101,138.40","97,552.58",162.27M,-1.36%,
28/04/2083,"97,988.15","99,823.45","101,483.45","96,358.67",151.15M,-1.99%,
29/04/2083,"98,890.40","99,860.36","101,117.55","97,645.42",300.86M,-1.09%,
30/04/2083,"98,508.23","100,134.36","100,276.82","98,368.08",198.93M,-1.47%,
03/05/2083,"100,408.21","100,043.66","102,019.42","98,438.31",315.86M,0.43%,
04/05/2083,"99,671.63","99,973.87","101,403.25","98,246.56",221.26M,-0.31%,
05/05/2083,"99,810.69","99,841.12","101,345.04","98,307.23",163.24M,-0.17%,
06/05/2083,"101,164.31","99,749.35","102,151.27","98,776.20",236.38M,1.19%,
07/05/2083,"99,345.57","100,223.62","101,795.28","97,787.68",438.58M,-0.63%,
10/05/2083,"100,791.69","99,716.82","101,679.49","98,838.49",261.62M,0.82%,
11/05/2083,"101,517.73","99,856.83","103,109.75","98,290.86",321.54M,1.54%,
12/05/2083,"99,577.98","99,961.80","101,020.92","98,522.93",282.99M,-0.40%,
13/05/2083,"100,754.15","100,073.05","101,144.80","99,685.04",155.80M,0.78%,
14/05/2083,"99,788.87","100,036.48","100,524.84","99,301.72",386.43M,-0.19%,
17/05/2083,"100,938.64","99,878.77","101,713.51","99,112.03",249.32M,0.96%,
18/05/2083,"98,477.61","100,073.48","100,669.27","97,891.32",163.45M,-1.50%,
19/05/2083,"98,404.61","99,881.82","101,026.66","97,276.70",227.96M,-1.57%,
20/05/2083,"99,641.49","100,253.70","101,458.96","98,443.59",252.68M,-0.34%,
21/05/2083,"99,150.72","100,202.77","100,264.04","99,090.09",329.91M,-0.83%,
24/05/2083,"99,517.78","100,263.67","100,828.70","98,956.95",214.34M,-0.46%,
25/05/2083,"99,810.85","99,854.97","101,796.04","97,870.63",481.08M,-0.17%,
26/05/2083,"100,737.38","100,010.75","101,358.49","99,394.12",193.62M,0.76%,
27/05/2083,"99,625.32","99,854.38","100,158.15","99,322.24",318.80M,-0.35%,
28/05/2083,"99,214.88","99,979.62","100,800.13","98,400.65",109.84M,-0.76%,
31/05/2083,"99,680.69","100,110.56","101,946.74","97,852.39",259.35M,-0.30%,
01/06/2083,"99,268.84","99,725.98","101,002.78","97,997.90",299.02M,-0.71%,
02/06/2083,"99,106.26","99,670.12","100,866.98","97,916.17",178.88M,-0.87%,
03/06/2083,"98,436.65","99,742.08","100,063.49","98,119.44",390.48M,-1.54%,
04/06/2083,"100,095.85","100,486.70","102,542.38","98,048.16",304.46M,0.12%,
07/06/2083,"99,466.50","99,835.14","101,756.47","97,552.27",243.68M,-0.51%,
08/06/2083,"100,980.24","99,968.79","101,293.56","99,658.60",303.58M,1.00%,
09/06/2083,"98,599.98","100,106.55","101,562.65","97,165.80",221.41M,-1.38%,
10/06/2083,"99,492.76","100,127.15","100,280.31","99,340.57",370.46M,-0.48%,
11/06/2083,"101,815.14","99,748.12","103,289.97","98,303.24",351.39M,1.84%,
14/06/2083,"99,100.74","99,746.31","101,231.11","97,625.54",299.52M,-0.88%,
